data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
2943277,4,AFG16191,16191,"20 January 2019",2019,2,"Battle-No change of territory","Unidentified Armed Group (Afghanistan)",,3,"Unidentified Armed Group (Afghanistan)",,3,33,"Southern Asia",Afghanistan,Baghlan,"Farang Wa Gharu",,"Farang Wa Gharu",36.1357,69.6808,2,"Bakhtar News Agency",National,"As reported on 20-January-2019, 6 unidentified militants were killed and 3 were wounded in clashes between 2 unidentified groups in the Matoq village, Farang Wa Gharu district of Baghlan province.",6,1548714016,AFG
2973180,4,AFG16192,16192,"20 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Herat,Shindand,,Shindand,33.3029,62.1474,2,"BBC Monitoring; Herat TV",Subnational,"As reported on 20-January-2019, 5 Taliban militants were killed and 7 were wounded by Afghan Military Forces in the Shindand district of Herat province.",5,1548962974,AFG
2943279,4,AFG16193,16193,"20 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Urozgan,"Khas Uruzgan",,"Khas Uruzgan",32.9299,66.6891,2,"Khaama Press",National,"On 20-January-2019, 30 Taliban militants were killed in airstrikes conducted by Afghan Military Forces in the Khas Urozgan district of Urozgan province.",30,1548714016,AFG
2943280,4,AFG16194,16194,"20 January 2019",2019,2,"Battle-No change of territory","Police Forces of Afghanistan (2004-) National Directorate of Security",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Baghlan,"Pul-e Khumri",,"Chashmah-ye Sher",36.0666,68.5902,1,"Pajhwok Afghan News Service",National,"As reported on 20-January-2019, 12 Taliban militants were killed and 8 were wounded and ammunition and weapons were seized by National Directorate of Security forces in the Chashmah-ye Sher area of Pul-e Khumri district, Baghlan province.",12,1548714016,AFG
2943281,4,AFG16195,16195,"20 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Helmand,"Nad Ali",,"Nad-e Ali",31.6323,64.2645,2,"Xinhua General News Service",International,"On 20-January-2019, 7 Taliban militants were killed, 3 hideouts, 4 fighting positions and 1 mortar were destroyed by shelling conducted by Afghan Military Forces in Nad Ali (Marja) district of Helmand province.",7,1548714016,AFG
2943282,4,AFG16196,16196,"20 January 2019",2019,1,"Battle-No change of territory",Taliban,,2,"Military Forces of Afghanistan (2004-)","Government of Afghanistan (2004-)",1,12,"Southern Asia",Afghanistan,Logar,"Mohammad Agha",,"Safed Sang",34.2941,69.1489,1,"Xinhua General News Service; TOLO News",International,"On 20-January-2019, 8 Afghan soldiers and 1 Taliban militant were killed and several others were wounded by a SVBIED attack on a provincial governor motorcade in the Safid Sang area of Mohammad Agha district, Logar.",9,1548714016,AFG
2943283,4,AFG16197,16197,"20 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Faryab,Qaysar,,Qaysar,35.6875,64.2932,2,"Xinhua General News Service",International,"On 20-January-2019, 7 Taliban militants were killed and 11 others were wounded in clashes with Afghan soldiers in the Qaysar district of Faryab province.",7,1548714016,AFG
2943284,4,AFG16198,16198,"20 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,"Sar-e Pol","Sar-e Pol",,"Sar-e Pol",36.2154,65.9325,3,"Xinhua General News Service",International,"On 20-January-2019, 3 Taliban militants were killed by Afghan Military Forces in Sar-e Pol province.",3,1548714016,AFG
2945225,586,PAK46895,46895,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Unidentified Tribal Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Shangla,Bisham,Besham,34.9375,72.8791,1,"Dawn (Pakistan)",National,"On January 20, residents of Kolai, Madakhel Abad and Batera areas of Kohistan district chanted slogans as a protest in Besham town (Shangla, KP), against the MPA from the PK-27, Kohistan-III constituency, for his campaign to establish the headquarters of Kohistan district in Pallas.",0,1548775812,PAK
2945226,586,PAK46896,46896,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Students (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Charsadda,Charsadda,Charsadda,34.1532,71.7066,1,"Tribal News Network",Subnational,"On January 20, students of Bacha Khan University Charsadda held a token protest outside the university gate in Charsadda city (Charsadda, KP), against the university administration for forbidding students from organizing commemorating event for those killed during a militant attack on the university.",0,1548775812,PAK
2945227,586,PAK46897,46897,"20 January 2019",2019,1,"Violence against civilians","Warah Communal Militia (Pakistan)",,4,"Civilians (Pakistan)",,7,47,"Southern Asia",Pakistan,Sindh,Ghotki,Ghotki,Ghotki,28.0013,69.3193,2,"Dawn (Pakistan)",National,"On January 20, residents of Warah village shot dead two brothers over an alleged land dispute, in Khan village of Ghotki district (district capital coded) (Ghotki, Ghotki, Sindh).",2,1548775812,PAK
2945228,586,PAK46898,46898,"20 January 2019",2019,1,"Battle-No change of territory","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-) Counter Terrorism Department",,1,13,"Southern Asia",Pakistan,Punjab,Gujranwala,Gujranwala,Gujranwala,32.1661,74.1701,1,"Express Tribune (Pakistan)",National,"On January 20, the CTD claimed that two alleged militants were killed during a shootout in Gujranwala city (Gujranwala, Punjab).",2,1548775812,PAK
2945229,586,PAK46899,46899,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","SPC: Sindh Progressive Committee",6,,,0,60,"Southern Asia",Pakistan,Sindh,Hyderabad,Hyderabad,Hyderabad,25.3942,68.3736,1,"Dawn (Pakistan)",National,"On January 20, Sindh Progressive Committee (SPC) organised protests outside a local press club in Hyderabad city (Hyderabad, Sindh), against the policies of the federal and Sindh governments, and demanded cuts in defence and parliamentary budgets.",0,1548775812,PAK
2945230,586,PAK46900,46900,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Students (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Federal Capital Territory",Islamabad,Islamabad,Islamabad,33.7214,73.0432,1,"Dawn (Pakistan)",National,"On January 20, political parties, students and, religious and civil society organisations protested in Islamabad (Islamabad, Federal Capital Territory), against the judgment of Supreme Court regarding the status of Gilgit-Baltistan and demanded permanent settlement of its political status.",0,1548775812,PAK
2945231,586,PAK46901,46901,"20 January 2019",2019,1,"Battle-No change of territory","Sabzoi Communal Militia (Pakistan)",,4,"Jagirani Communal Militia (Pakistan)",,4,44,"Southern Asia",Pakistan,Sindh,Kashmore,Kanhdkot,Kandhkot,28.2423,69.1842,2,"Dawn (Pakistan)",National,"On January 20, armed men from Sabzoi and Jagirani communities traded gunfire in Kutcha area in Kandhkot tehsil (tehsil capital coded) (Kandhkot, Kashmore, Sindh), resulting in two fatalities. The reason for the clash was an old enimity.",2,1548775812,PAK
2945232,586,PAK46902,46902,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Students (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi East",Karachi,24.9056,67.0822,2,"Dawn (Pakistan)",National,"On January 20, political parties, students and, religious and civil society organisations protested in Karachi (Karachi, Sindh), against the judgment of Supreme Court regarding the status of Gilgit-Baltistan and demanded permanent settlement of its political status.",0,1548775812,PAK
2945233,586,PAK46903,46903,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","SPC: Sindh Progressive Committee",6,,,0,60,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi East",Karachi,24.9056,67.0822,3,"Dawn (Pakistan)",National,"On January 20, Sindh Progressive Committee (SPC) organised protests in different parts of Sindh province (province capital coded) (Karachi, Sindh), against the policies of the federal and Sindh governments, and demanded cuts in defence and parliamentary budgets.",0,1548775812,PAK
2945234,586,PAK46904,46904,"20 January 2019",2019,1,"Violence against civilians","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","Police Forces of Pakistan (2018-)",7,37,"Southern Asia",Pakistan,Sindh,"Karachi City","Karachi East",Karachi-Jamshed,24.8714,67.0499,1,"News International (Pakistan)",National,"On January 20, armed men shot dead a traffic policemen on his way to his duty in Jamshed town (Karachi, Sindh).",1,1548775812,PAK
2945235,586,PAK46905,46905,"20 January 2019",2019,1,"Battle-No change of territory","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-)",,1,13,"Southern Asia",Pakistan,Sindh,"Karachi City",Korangi,Karachi-Korangi,24.8069,67.1477,1,"Dawn (Pakistan); Express Tribune (Pakistan)",National-National,"On January 20, policemen fired shots at armed suspects that snatched a rifle from them in Korangi town (Karachi, Sindh). A couple was reported injured in the cross fire by shots fired by the policemen.",0,1548775812,PAK
2945236,586,PAK46906,46906,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","AWP: Awami Workers Party; NSF: National Student Federation; Students (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Punjab,Lahore,Lahore,Lahore-Gulberg,31.5134,74.3467,1,"Dawn (Pakistan)",National,"On January 20, GB branch of AWP, Progressive Youth Movement, National Students Federation and Youth of Gilgit-Baltistan protested at outside Lahore Press Club in Gulberg town (Lahore, Punjab), demanding internal autonomy for GB.",0,1548775812,PAK
2945237,586,PAK46907,46907,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,Lahore,Lahore,Lahore-Iqbal,31.3817,74.1732,1,"Dawn (Pakistan)",National,"On January 20, family and relatives of a girl, who was found dead in a drain, protested by placing the body at a motorway in Iqbal town (Lahore, Punjab), demanding arrest of the people responsible for her death.",0,1548775812,PAK
2945238,586,PAK46908,46908,"20 January 2019",2019,1,Riots/Protests,"Rioters (Pakistan)","JI: Jamaat-e-Islami",5,"Police Forces of Pakistan (2018-)",,1,15,"Southern Asia",Pakistan,Punjab,Lahore,Lahore,Lahore-Nishtar,31.4539,74.3618,1,"Nation (Pakistan); Balochistan Times",National-Subnational,"On January 20, supported by leaders of JI, the family members of people who were killed by Counter-Terrorism Department (CTD), demonstrated by burning tyres and clashing with the police at Chungi Amarsadhu in Nishtar town (Lahore, Punjab), against the alleged extrajudicial killing of their family.",0,1548775812,PAK
2945239,586,PAK46909,46909,"20 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)","Students (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Mardan,Mardan,Mardan,34.2019,72.0525,1,"News International (Pakistan)",National,"As reported on January 20, students of Mardan Postgraduate College participated in a protest rally organized by Muttahida Talaba Mahaz, a union of different student organisations of the college, outside the Mardan Press Club in Mardan city (Mardan, KP), against the Abdul Wali Khan University administration demanding handing over of a new building to the college management.",0,1548775812,PAK
2945240,586,PAK46910,46910,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa","North Waziristan","Mir Ali","Mir Ali",32.9705,70.2785,1,"Dawn (Pakistan)",National,"On January 20, locals and right activists protested in Mir Ali town (North Waziristan, KP), demanding action against security personnel allegedly involved in harassment of a family in Khaisor village of Mir Ali tehsil.",0,1548775812,PAK
2945241,586,PAK46911,46911,"20 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)","Journalists (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Nowshera,Nowshera,Nowshera,34.0158,71.9812,1,"Dawn (Pakistan)",National,"As reported on January 20, the District Union of Journalists, Nowshera held a demonstration in Nowshera town (Nowshera, KP), against the government for failing to arrest the killers of a private TV channel reporter and cameraman.",0,1548775812,PAK
2945242,586,PAK46912,46912,"20 January 2019",2019,2,Riots/Protests,"Protesters (Pakistan)","Unidentified Tribal Group (Pakistan); Students (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Peshawar,34.0197,71.5822,1,"Express Tribune (Pakistan)",National,"As reported on January 20, members of FATA Youth Forum, members of Kurram Student Organisation and, residents and local tribesmen of Para Chamkani area held a protest in Peshawar city (Peshawar, KP), against Kurram district administration for allegedly using excessive force against peaceful protesters and arresting their elders.",0,1548775812,PAK
2945243,586,PAK46913,46913,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Peshawar,34.0197,71.5822,1,"News International (Pakistan)",National,"On January 20, children along with members of civil society staged a protest rally near Peshawar Press Club in Peshawar city (Peshawar, KP), against the killing of three members of a family in Sahiwal by Counter Terrorism Department (CTD) officials.",0,1548775812,PAK
2945244,586,PAK46914,46914,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","SPC: Sindh Progressive Committee",6,,,0,60,"Southern Asia",Pakistan,Sindh,Sanghar,Sanghar,Sanghar,26.0465,68.9481,1,"Dawn (Pakistan)",National,"On January 20, Sindh Progressive Committee (SPC) organised protests outside a local press club in Sanghar city (Sanghar, Sindh), against the policies of the federal and Sindh governments, and demanded cuts in defence and parliamentary budgets.",0,1548775812,PAK
2945245,586,PAK46915,46915,"20 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Students (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Gilgit-Baltistan,Baltistan,Skardu,Skardu,35.2863,75.6366,1,"Dawn (Pakistan)",National,"On January 20, political parties, students and, religious and civil society organisations protested at Yadgar-i-Shuhada in Skardu town (Skardu, GB), against the judgment of Supreme Court regarding the status of Gilgit-Baltistan and demanded permanent settlement of its political status.",0,1548775812,PAK
2945246,586,PAK46916,46916,"20 January 2019",2019,1,"Strategic development","Police Forces of Pakistan (2018-)",,1,"Unidentified Armed Group (Pakistan)",,3,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Kohat,Kohat,Muslimabad,33.4723,71.4056,1,"Balochistan Times",Subnational,"Weapons seizure: On January 20, police claimed to have seized eight Kalashnikovs, 142 pistols and thousands of cartridges during snap-checking at the Muslimabad check post in Muslimabad village (also referred as Gada Khel) (Kohat, KP). Police also arrested two suspects along with the arms and ammunition.",0,1548775812,PAK
2596889,4,AFG16169,16169,"19 January 2019",2019,2,"Violence against civilians","Unidentified Armed Group (Afghanistan)",,3,"Civilians (Afghanistan)",,7,37,"Southern Asia",Afghanistan,Faryab,Maymana,,Maymana,35.9213,64.7841,1,"Bakhtar News Agency",National,"On 19-January-2019, it was reported that 1 civilian businessman was killed by unidentified armed militants in Maymana city, Faryab province.",1,1548112884,AFG
2596890,4,AFG16170,16170,"19 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Kandahar,"Shah Wali Kot",,"Shah Wali Kot",32.0849,66.0004,2,"Bakhtar News Agency",National,"On 19-January-2019, 5 Taliban militants were killed, 2 were wounded and several strongholds containing military equipment were destroyed in airstrikes conducted by Afghan Military Forces in the Shah Wali Kot district of Kandahar province.",5,1548112884,AFG
2596891,4,AFG16171,16171,"19 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Police Forces of Afghanistan (2004-) Afghan Local Police",,1,11,"Southern Asia",Afghanistan,Nangarhar,Khiwa,,Islampur,34.5876,70.6289,2,"Pajhwok Afghan News English",National,"On 19-January-2019, 2 Afghan Local Policemen and 1 civilian were killed in a clash with Afghan Military Forces in the Khiwa district of Nangarhar province.",3,1548112884,AFG
2598081,586,PAK46881,46881,"19 January 2019",2019,1,"Violence against civilians","Unidentified Armed Group (Pakistan)",,3,"Civilians (Pakistan)","Unidentified Tribal Group (Pakistan); Aman Lashkar",7,37,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Hayatabad,33.9861,71.4569,1,"Pakistan Observer",National,"On January 19, unidentified armed men shot dead a prominent tribal elder and the president of the Bara Aman Committee Malik Mir Alam Afridi near the Hayatabad Toll Plaza in Hayatabad town (Peshawar, KP).",1,1548171490,PAK
2598082,586,PAK46882,46882,"19 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,Lahore,Lahore,Lahore-Nishtar,31.4539,74.3618,1,"Geo News",National,"On January 19, locals and family members of people, who were killed in an alleged operation against militants by Counter-Terrorism Department (CTD), protested by blocking Ferozpur road in Nishtar town (Lahore, Punjab), against the alleged extrajudicial killing of their family.",0,1548171490,PAK
2598083,586,PAK46883,46883,"19 January 2019",2019,1,"Battle-No change of territory","Islamic State (Pakistan)",,2,"Police Forces of Pakistan (2018-) Counter Terrorism Department",,1,12,"Southern Asia",Pakistan,Punjab,Sahiwal,Sahiwal,Sahiwal,30.6644,73.1083,1,"Geo News",National,"On January 19, the Counter-Terrorism Department (CTD) claimed that an exchange of fire occured with alleged Islamic State militants near GT Road in Sahiwal town (Sahiwal, Punjab), resulting in the death of a local Islamic State commander and three other individuals.",4,1548171490,PAK
2943261,4,AFG16175,16175,"19 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Badghis,"Ab Kamari",,"Sang Atesh",35.248,63.0044,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 20, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Ab Kamari district, Badghis province. 12 militants were killed, 15 were injured, and 7 motorcycles were destroyed.",12,1548714016,AFG
2943262,4,AFG16176,16176,"19 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Zabul,Arghandab,,Arghandab,32.5555,67.0371,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 20, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Arghandab district, Zabul province. 7 militants were killed and 12 were injured.",7,1548714016,AFG
2943263,4,AFG16177,16177,"19 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Balkh,Charbolak,,Charbolak,36.7598,66.7227,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 20, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Charbolak district, Balkh province. 2 militants were killed and 2 were injured.",2,1548714016,AFG
2943264,4,AFG16178,16178,"19 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Nangarhar,Khogyani,,Kaga,34.2409,70.1827,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 20, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Khogyani district, Nangarhar province. 9 militants were killed and 8 were injured.",9,1548714016,AFG
2943265,4,AFG16179,16179,"19 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Helmand,Sangin,,Sangin,32.0728,64.8359,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 20, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Sangin district, Helmand province. 1 militant was killed.",1,1548714016,AFG
2943266,4,AFG16180,16180,"19 January 2019",2019,1,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Taliban and/or Islamic State (Afghanistan)",,2,12,"Southern Asia",Afghanistan,Urozgan,Tarinkot,,Tarinkot,32.6268,65.8733,2,"Afghan Ministry of Defense in Farsi",National,"As reported on January 20, over the past 24 hours, Afghan military forces carried out ground operations with air support against suspected Taliban and/or IS militants in Tarinkot district, Urozgan province. 2 militants were killed.",2,1548714016,AFG
2943267,4,AFG16181,16181,"19 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,"Unidentified Armed Group (Afghanistan)",,3,13,"Southern Asia",Afghanistan,Faryab,"Khwaja Sabz Posh",,"Khwaja Sabz Posh",36.06,64.97,2,"Bakhtar News Agency",National,"On 19-January-2019, 16 unidentified armed militants were killed, 10 were wounded, 8 mines, weapons, 1 explosive cache, and 1 base were destroyed in airstrikes conducted by Afghan Military Forces in the Khwaja Sabz Posh district of Faryab province.",16,1548714016,AFG
2943268,4,AFG16182,16182,"19 January 2019",2019,1,"Remote violence","Military Forces of Afghanistan (2004-)",,1,"Unidentified Armed Group (Afghanistan)",,3,13,"Southern Asia",Afghanistan,Kunduz,"Qalay i Zal",,"Qalay i Zal",37.0135,68.4476,2,"Bakhtar News Agency",National,"On 19-January-2019, 9 unidentified armed militants were killed, 6 were wounded, 1 weapons cache, 3 strongholds, and 2 motorbikes were destroyed in an airstrike by Afghan Military Forces in the Afghan-Mazar village of Qalay I Zal district, Kunduz province.",9,1548714016,AFG
2973175,4,AFG16183,16183,"19 January 2019",2019,2,Riots/Protests,"Protesters (Afghanistan)",,6,,,0,60,"Southern Asia",Afghanistan,Kabul,Kabul,,Kabul,34.5167,69.1833,1,"BBC Monitoring; Negah TV",Subnational,"As reported on 19-January-2019, hundreds of civilians and parliamentary candidates conducted a protest in front of the Independent Election Commission to demonstrate against election fraud in Kabul city.",0,1548962974,AFG
2973176,4,AFG16184,16184,"19 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-) Special Forces",,1,Taliban,,2,12,"Southern Asia",Afghanistan,Baghlan,"Pul-e Khumri",,"Pul-e Khumri",35.9446,68.7151,1,"BBC Monitoring; Negah TV",Subnational,"As reported on 19-January-2019, 9 Taliban militants were killed by Afghan Special Forces in the Dand-e Shahabuddin area of Pul-e Khumri city, Baghlan province.",9,1548962974,AFG
2973177,4,AFG16185,16185,"19 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Unidentified Armed Group (Afghanistan)",,3,13,"Southern Asia",Afghanistan,Farah,"Pur Chaman",,"Pur Chaman",33.1422,63.8612,2,"BBC Monitoring; Noor TV",National,"As reported on 19-January-2019, 16 unidentified armed militants were killed and 18 were wounded by Afghan Military Forces in the Pusht Rod and Pur Chaman districts of Farah province. Fatalities are distributed across 2 events.",8,1548962974,AFG
2973178,4,AFG16186,16186,"19 January 2019",2019,2,"Battle-No change of territory","Military Forces of Afghanistan (2004-)",,1,"Unidentified Armed Group (Afghanistan)",,3,13,"Southern Asia",Afghanistan,Farah,"Pusht Rod",,"Pusht Rod",32.4878,62.0576,2,"BBC Monitoring; Noor TV",National,"As reported on 19-January-2019, 16 unidentified armed militants were killed and 18 were wounded by Afghan Military Forces in the Pusht Rod and Pur Chaman districts of Farah province. Fatalities are distributed across 2 events.",8,1548962974,AFG
2973179,4,AFG16187,16187,"19 January 2019",2019,2,"Remote violence","Islamic State (Afghanistan)",,2,"NATO: North Atlantic Treaty Organization","Military Forces of United States",8,28,"Southern Asia",Afghanistan,Parwan,Bagram,,Bagram,34.9669,69.265,2,"BBC Monitoring; Telegram Messaging Service",Other,"As reported on 19-January-2019, Islamic State militants fired a rocket at a US base located in Bagram district, Parwan province. No injuries or fatalities were reported.",0,1548962974,AFG
2943274,4,AFG16188,16188,"19 January 2019",2019,1,"Battle-No change of territory","Militia (Pro-Government)",,3,Taliban,,2,23,"Southern Asia",Afghanistan,Baghlan,Nahrin,,Nahrin,36.0649,69.1334,2,"Pajhwok Afghan News Service",National,"On 19-January-2019, 4 Taliban militants were killed and 3 were wounded in a clash with ""uprising"" militia fighters in the Nahrin district of Baghlan province.",4,1548714016,AFG
2945217,586,PAK46887,46887,"19 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Punjab,Sialkot,Sialkot,Daluwali,32.5249,74.6064,1,"Dawn (Pakistan)",National,"On January 19, relatives of a trader, who was shot dead outside his shop, protested in Daluwali village (also referred as Dalowali) (Sialkot, Punjab), against the police for failing to control crime.",0,1548775812,PAK
2945218,586,PAK46888,46888,"19 January 2019",2019,1,"Remote violence","Unidentified Armed Group (Pakistan)",,3,"Police Forces of Pakistan (2018-)",,1,13,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Chitral,Chitral,Arandu,35.3103,71.5493,1,"Dawn (Pakistan); Balochistan Times",National-Subnational,"On January 19, an IED explosion killed a Chitral Levies personnel in Arandu village (Chitral, KP). Also, a second IED was defused.",1,1548775812,PAK
2945219,586,PAK46889,46889,"19 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,Sindh,Badin,Badin,Badin,24.6566,68.8386,1,"Pakistan Observer",National,"On January 19, locals of Loonai Mohalla held a protest in front of Badin Press Club in Badin city (Badin, Sindh), against police negligence.",0,1548775812,PAK
2945220,586,PAK46890,46890,"19 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Sindh,Hyderabad,Hyderabad,Hyderabad,25.3942,68.3736,1,"Express Tribune (Pakistan)",National,"On January 19, workers of WASA staged a protest at Tulsi Das pumping station in Hyderabad city (Hyderabad, Sindh), demanding salary payments for the past five months.",0,1548775812,PAK
2945221,586,PAK46891,46891,"19 January 2019",2019,1,"Strategic development","Rioters (Pakistan)","Kukikhel Tribal Milita (Pakistan)",5,"Civilians (Pakistan)",,7,57,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Khyber,Jamrud,Jamrud,33.9991,71.3646,2,"Dawn (Pakistan)",National,"Property destruction: On January 19, acting on orders from a jirga, Kukikhel tribesmen torched down the house of a man, accused of killing two Kukikhel tribesmen, located in Sakhi Pul area of Jamrud tehsil (tehsil capital coded) (Jamrud, Jamrud, KP).",0,1548775812,PAK
2945222,586,PAK46892,46892,"19 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Labour Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,Punjab,Jhang,Jhang,Jhang,31.2689,72.2613,1,"Dawn (Pakistan)",National,"On January 19, members of the Jhang Chambers of Commerce and Industry, Anjuman Tajran and other traders' organisations staged a protest in Jhang city (Jhang, Punjab), against Federal Board of Revenue (FBR) officials for conducting repeated raids and seizure of records.",0,1548775812,PAK
2945223,586,PAK46893,46893,"19 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)","Unidentified Tribal Group (Pakistan)",6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Kurram,"Upper Kurram",Parachinar,33.8991,70.1008,2,"Dawn (Pakistan)",National,"On January 19, residents and local tribesmen of Para Chamkani area held a protest in Kurram district (district capital coded) (Parachinar, Upper Kurram, Kurram, KP), against the local administration for arresting their elders.",0,1548775812,PAK
2945224,586,PAK46894,46894,"19 January 2019",2019,1,Riots/Protests,"Protesters (Pakistan)",,6,,,0,60,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Haripur,Haripur,"Kot Najibullah",33.9338,72.8522,1,"Dawn (Pakistan)",National,"On January 19, family members of patients protested in Kot Najibullah village (Haripur, KP), against lack of facilities in the Rural Health Centre of Kot Najibullah.",0,1548775812,PAK
